,report_time,산지역
51544,2015-08-16 18:32:00,경상북도
51545,2015-08-16 19:09:00,서울특별시
51546,2015-08-16 19:09:00,서울특별시
51547,2015-08-16 19:33:00,경기도
51548,2015-08-16 19:45:00,경기도
51549,2015-08-16 20:00:00,경상남도
51550,2015-08-16 20:20:00,경상남도
51551,2015-08-16 21:48:00,서울특별시
51552,2015-08-17 06:43:00,전라남도
51553,2015-08-17 08:24:00,강원도
51554,2015-08-17 09:47:00,제주특별자치도
51555,2015-08-17 12:21:00,충청북도
51556,2015-08-17 12:52:00,전라남도
51557,2015-08-17 12:52:00,전라남도
51558,2015-08-17 13:34:00,부산광역시
51559,2015-08-17 13:53:00,전라북도
51560,2015-08-17 14:32:00,경기도
51561,2015-08-17 14:34:00,충청북도
51562,2015-08-17 15:13:00,강원도
51563,2015-08-17 16:00:00,경기도
51564,2015-08-17 16:14:00,경기도
51565,2015-08-17 17:04:00,서울특별시
51566,2015-08-17 18:09:00,대구광역시
51567,2015-08-17 18:09:00,대구광역시
51568,2015-08-17 18:23:00,강원도
51569,2015-08-17 18:50:00,대구광역시
51570,2015-08-17 18:58:00,강원도
51571,2015-08-17 18:58:00,강원도
51572,2015-08-17 19:54:00,경기도
51573,2015-08-17 21:22:00,대구광역시
51574,2015-08-17 22:20:00,경상북도
51575,2015-08-18 09:06:00,경기도
51576,2015-08-18 11:34:00,전라북도
51577,2015-08-18 12:21:00,경상남도
51578,2015-08-18 12:45:00,서울특별시
51579,2015-08-18 13:31:00,경기도
51580,2015-08-18 13:31:00,경기도
51581,2015-08-18 14:34:00,경기도
51582,2015-08-18 14:49:00,전라북도
51583,2015-08-18 16:20:00,경기도
51584,2015-08-18 17:08:00,경상북도
51585,2015-08-18 17:08:00,경상북도
51586,2015-08-18 18:12:00,경상남도
51587,2015-08-19 05:38:00,경기도
51588,2015-08-19 05:50:00,강원도
51589,2015-08-19 07:16:00,서울특별시
51590,2015-08-19 09:15:00,전라남도
51591,2015-08-19 09:30:00,강원도
51592,2015-08-19 09:34:00,부산광역시
51593,2015-08-19 10:09:00,광주광역시
51594,2015-08-19 10:32:00,전라남도
51595,2015-08-19 10:50:00,강원도
51596,2015-08-19 11:48:00,경상남도
51597,2015-08-19 12:25:00,경상북도
51598,2015-08-19 14:23:00,서울특별시
51599,2015-08-19 14:27:00,경상북도
51600,2015-08-19 14:27:00,경상북도
51601,2015-08-19 15:13:00,서울특별시
51602,2015-08-19 16:22:00,경상남도
51603,2015-08-19 16:22:00,경상남도
51604,2015-08-19 16:25:00,경상북도
51605,2015-08-19 16:41:00,경상북도
51606,2015-08-19 17:25:00,서울특별시
51607,2015-08-19 17:33:00,강원도
51608,2015-08-19 17:43:00,전라북도
51609,2015-08-19 17:43:00,전라북도
51610,2015-08-19 17:50:00,경상북도
51611,2015-08-19 18:07:00,경상북도
51612,2015-08-19 19:16:00,강원도
51613,2015-08-19 20:16:00,경기도
51614,2015-08-19 20:24:00,서울특별시
51615,2015-08-20 03:53:00,서울특별시
51616,2015-08-20 10:01:00,인천광역시
51617,2015-08-20 10:26:00,강원도
51618,2015-08-20 10:26:00,강원도
51619,2015-08-20 10:34:00,전라북도
51620,2015-08-20 10:43:00,울산광역시
51621,2015-08-20 10:43:00,울산광역시
51622,2015-08-20 10:59:00,전라북도
51623,2015-08-20 11:13:00,강원도
51624,2015-08-20 11:19:00,경기도
51625,2015-08-20 11:27:00,전라북도
51626,2015-08-20 11:45:00,전라북도
51627,2015-08-20 13:05:00,전라북도
51628,2015-08-20 13:29:00,경상남도
51629,2015-08-20 13:59:00,경상남도
51630,2015-08-20 14:42:00,경상남도
51631,2015-08-20 16:00:00,서울특별시
51632,2015-08-20 18:36:00,서울특별시
51633,2015-08-21 10:38:00,전라북도
51634,2015-08-21 10:51:00,전라남도
51635,2015-08-21 11:36:00,충청남도
51636,2015-08-21 15:30:00,강원도
51637,2015-08-21 15:53:00,충청북도
51638,2015-08-21 16:23:00,전라남도
51639,2015-08-22 08:20:00,경기도
51640,2015-08-22 09:45:00,서울특별시
51641,2015-08-22 10:20:00,인천광역시
51642,2015-08-22 10:32:00,충청북도
51643,2015-08-22 10:32:00,충청북도
51644,2015-08-22 11:06:00,경기도
51645,2015-08-22 11:57:00,서울특별시
51646,2015-08-22 12:00:00,서울특별시
51647,2015-08-22 12:08:00,강원도
51648,2015-08-22 12:17:00,서울특별시
51649,2015-08-22 12:48:00,경상남도
51650,2015-08-22 13:22:00,제주특별자치도
51651,2015-08-22 13:35:00,서울특별시
51652,2015-08-22 13:55:00,서울특별시
51653,2015-08-22 13:56:00,경기도
51654,2015-08-22 13:57:00,서울특별시
51655,2015-08-22 14:02:00,대구광역시
51656,2015-08-22 14:14:00,서울특별시
51657,2015-08-22 14:18:00,강원도
51658,2015-08-22 14:39:00,강원도
51659,2015-08-22 14:47:00,충청북도
51660,2015-08-22 14:57:00,경상북도
51661,2015-08-22 15:26:00,충청남도
51662,2015-08-22 15:28:00,경상남도
51663,2015-08-22 15:36:00,경기도
51664,2015-08-22 15:40:00,부산광역시
51665,2015-08-22 15:58:00,광주광역시
51666,2015-08-22 15:59:00,경상북도
51667,2015-08-22 16:02:00,인천광역시
51668,2015-08-22 16:22:00,서울특별시
51669,2015-08-22 16:28:00,경상남도
51670,2015-08-22 16:36:00,경기도
51671,2015-08-22 16:37:00,서울특별시
51672,2015-08-22 17:18:00,강원도
51673,2015-08-22 17:20:00,서울특별시
51674,2015-08-22 17:23:00,경상북도
51675,2015-08-22 17:25:00,서울특별시
51676,2015-08-22 17:36:00,대구광역시
51677,2015-08-22 17:36:00,울산광역시
51678,2015-08-22 18:10:00,제주특별자치도
51679,2015-08-22 18:12:00,강원도
51680,2015-08-22 18:18:00,경기도
51681,2015-08-22 19:07:00,경기도
51682,2015-08-22 19:28:00,경상북도
51683,2015-08-22 20:42:00,강원도
51684,2015-08-23 06:44:00,강원도
51685,2015-08-23 09:05:00,경기도
51686,2015-08-23 09:05:00,경기도
51687,2015-08-23 09:05:00,경기도
51688,2015-08-23 09:33:00,경상남도
51689,2015-08-23 09:49:00,부산광역시
51690,2015-08-23 10:12:00,부산광역시
51691,2015-08-23 10:14:00,강원도
51692,2015-08-23 10:22:00,서울특별시
51693,2015-08-23 11:06:00,경기도
51694,2015-08-23 11:06:00,경기도
51695,2015-08-23 11:40:00,경상남도
51696,2015-08-23 11:40:00,경상남도
51697,2015-08-23 11:54:00,서울특별시
51698,2015-08-23 12:20:00,강원도
51699,2015-08-23 12:31:00,경기도
51700,2015-08-23 12:38:00,서울특별시
51701,2015-08-23 12:59:00,경상북도
51702,2015-08-23 12:59:00,전라북도
51703,2015-08-23 13:01:00,충청북도
51704,2015-08-23 13:02:00,광주광역시
51705,2015-08-23 13:09:00,경상북도
51706,2015-08-23 13:31:00,경기도
51707,2015-08-23 13:35:00,충청북도
51708,2015-08-23 13:35:00,충청북도
51709,2015-08-23 13:37:00,충청남도
51710,2015-08-23 13:45:00,경상북도
51711,2015-08-23 13:46:00,충청북도
51712,2015-08-23 13:46:00,충청북도
51713,2015-08-23 13:49:00,서울특별시
51714,2015-08-23 13:52:00,서울특별시
51715,2015-08-23 13:57:00,강원도
51716,2015-08-23 14:00:00,경상북도
51717,2015-08-23 14:04:00,강원도
51718,2015-08-23 14:05:00,경기도
51719,2015-08-23 14:15:00,서울특별시
51720,2015-08-23 14:30:00,전라북도
51721,2015-08-23 14:34:00,경상남도
51722,2015-08-23 14:39:00,경상남도
51723,2015-08-23 14:39:00,경상남도
51724,2015-08-23 14:55:00,충청북도
51725,2015-08-23 14:55:00,충청북도
51726,2015-08-23 14:58:00,경상북도
51727,2015-08-23 14:58:00,경상북도
51728,2015-08-23 15:00:00,경기도
51729,2015-08-23 15:18:00,경기도
51730,2015-08-23 15:28:00,강원도
51731,2015-08-23 15:48:00,서울특별시
51732,2015-08-23 15:57:00,충청북도
51733,2015-08-23 16:30:00,경기도
51734,2015-08-23 16:34:00,경기도
51735,2015-08-23 16:40:00,부산광역시
51736,2015-08-23 16:53:00,서울특별시
51737,2015-08-23 17:01:00,울산광역시
51738,2015-08-23 17:03:00,경기도
51739,2015-08-23 17:22:00,서울특별시
51740,2015-08-23 17:42:00,경기도
51741,2015-08-23 17:48:00,경기도
51742,2015-08-23 17:50:00,충청북도
51743,2015-08-23 18:08:00,광주광역시
51744,2015-08-23 18:19:00,경기도
51745,2015-08-23 18:19:00,경기도
51746,2015-08-23 19:03:00,경기도
51747,2015-08-23 19:22:00,경기도
51748,2015-08-23 20:30:00,부산광역시
51749,2015-08-23 20:51:00,부산광역시
51750,2015-08-24 02:25:00,인천광역시
51751,2015-08-24 09:23:00,서울특별시
51752,2015-08-24 09:53:00,전라북도
51753,2015-08-24 11:30:00,전라북도
51754,2015-08-24 12:13:00,경상남도
51755,2015-08-24 12:15:00,대구광역시
51756,2015-08-24 12:17:00,경상북도
51757,2015-08-24 13:26:00,경기도
51758,2015-08-24 15:10:00,경기도
51759,2015-08-24 15:15:00,경기도
51760,2015-08-24 16:11:00,경상북도
51761,2015-08-24 17:29:00,경기도
51762,2015-08-24 17:29:00,경기도
51763,2015-08-24 18:55:00,경기도
51764,2015-08-24 19:55:00,경기도
51765,2015-08-24 23:25:00,경기도
51766,2015-08-25 08:44:00,경기도
51767,2015-08-25 10:27:00,서울특별시
51768,2015-08-25 13:14:00,경상북도
51769,2015-08-25 14:03:00,서울특별시
51770,2015-08-25 18:53:00,제주특별자치도
51771,2015-08-25 23:25:00,부산광역시
51772,2015-08-26 07:50:00,경기도
51773,2015-08-26 09:19:00,충청남도
51774,2015-08-26 09:19:00,충청남도
51775,2015-08-26 09:39:00,경기도
51776,2015-08-26 09:48:00,경상남도
51777,2015-08-26 11:54:00,광주광역시
51778,2015-08-26 12:02:00,서울특별시
51779,2015-08-26 12:15:00,경상남도
51780,2015-08-26 12:15:00,경상남도
51781,2015-08-26 15:33:00,전라남도
51782,2015-08-26 16:18:00,대전광역시
51783,2015-08-26 17:29:00,서울특별시
51784,2015-08-26 17:30:00,경상남도
51785,2015-08-26 17:37:00,경상남도
51786,2015-08-26 17:43:00,경상북도
51787,2015-08-26 19:22:00,경기도
51788,2015-08-26 19:33:00,경상남도
51789,2015-08-26 19:33:00,경상남도
51790,2015-08-26 20:16:00,경기도
51791,2015-08-27 08:25:00,충청북도
51792,2015-08-27 10:33:00,서울특별시
51793,2015-08-27 11:00:00,울산광역시
51794,2015-08-27 11:08:00,서울특별시
51795,2015-08-27 13:50:00,경기도
51796,2015-08-27 13:50:00,경기도
51797,2015-08-27 14:40:00,경기도
51798,2015-08-27 14:59:00,서울특별시
51799,2015-08-27 15:33:00,경기도
51800,2015-08-27 15:34:00,경기도
51801,2015-08-27 15:48:00,강원도
51802,2015-08-27 16:46:00,서울특별시
51803,2015-08-27 17:20:00,인천광역시
51804,2015-08-27 17:41:00,전라북도
51805,2015-08-27 18:07:00,경상북도
51806,2015-08-27 19:03:00,전라북도
51807,2015-08-27 19:48:00,강원도
51808,2015-08-27 20:22:00,경상남도
51809,2015-08-28 00:47:00,대구광역시
51810,2015-08-28 04:27:00,부산광역시
51811,2015-08-28 06:59:00,경상남도
51812,2015-08-28 10:02:00,대구광역시
51813,2015-08-28 13:19:00,경기도
51814,2015-08-28 16:56:00,전라남도
51815,2015-08-28 19:38:00,경상북도
51816,2015-08-28 20:09:00,경상남도
51817,2015-08-29 08:16:00,경기도
51818,2015-08-29 08:49:00,서울특별시
51819,2015-08-29 09:30:00,서울특별시
51820,2015-08-29 09:44:00,경기도
51821,2015-08-29 10:12:00,서울특별시
51822,2015-08-29 10:26:00,강원도
51823,2015-08-29 10:26:00,강원도
51824,2015-08-29 10:48:00,강원도
51825,2015-08-29 10:52:00,강원도
51826,2015-08-29 10:55:00,전라남도
51827,2015-08-29 11:05:00,서울특별시
51828,2015-08-29 11:28:00,부산광역시
51829,2015-08-29 11:34:00,대구광역시
51830,2015-08-29 11:34:00,대구광역시
51831,2015-08-29 11:47:00,경기도
51832,2015-08-29 11:47:00,경상남도
51833,2015-08-29 11:58:00,경기도
51834,2015-08-29 12:57:00,충청북도
51835,2015-08-29 13:30:00,충청북도
51836,2015-08-29 13:49:00,서울특별시
51837,2015-08-29 13:53:00,경상북도
51838,2015-08-29 13:56:00,부산광역시
51839,2015-08-29 14:20:00,강원도
51840,2015-08-29 14:25:00,강원도
51841,2015-08-29 14:43:00,충청북도
51842,2015-08-29 14:46:00,전라남도
51843,2015-08-29 15:20:00,경기도
51844,2015-08-29 15:43:00,서울특별시
51845,2015-08-29 15:44:00,충청북도
51846,2015-08-29 15:44:00,충청북도
51847,2015-08-29 15:44:00,충청북도
51848,2015-08-29 15:53:00,경기도
51849,2015-08-29 16:04:00,전라남도
51850,2015-08-29 16:07:00,강원도
51851,2015-08-29 16:19:00,경상북도
51852,2015-08-29 16:22:00,경기도
51853,2015-08-29 16:30:00,경상남도
51854,2015-08-29 16:52:00,전라북도
51855,2015-08-29 17:01:00,인천광역시
51856,2015-08-29 17:21:00,강원도
51857,2015-08-29 17:40:00,경기도
51858,2015-08-29 18:11:00,전라남도
51859,2015-08-29 18:30:00,서울특별시
51860,2015-08-29 18:56:00,전라북도
51861,2015-08-29 19:50:00,경상북도
51862,2015-08-29 20:02:00,경상북도
51863,2015-08-29 20:02:00,경상북도
51864,2015-08-29 20:04:00,경상북도
51865,2015-08-29 21:13:00,경상북도
51866,2015-08-29 22:17:00,경상북도
51867,2015-08-30 03:06:00,전라북도
51868,2015-08-30 05:06:00,강원도
51869,2015-08-30 07:25:00,강원도
51870,2015-08-30 07:46:00,부산광역시
51871,2015-08-30 07:46:00,부산광역시
51872,2015-08-30 07:56:00,강원도
51873,2015-08-30 08:05:00,전라남도
51874,2015-08-30 08:12:00,경상북도
51875,2015-08-30 08:12:00,경상북도
51876,2015-08-30 08:16:00,강원도
51877,2015-08-30 08:33:00,충청북도
51878,2015-08-30 08:33:00,충청북도
51879,2015-08-30 08:33:00,충청북도
51880,2015-08-30 08:41:00,강원도
51881,2015-08-30 08:53:00,경상남도
51882,2015-08-30 08:56:00,광주광역시
51883,2015-08-30 09:04:00,광주광역시
51884,2015-08-30 09:06:00,경상북도
51885,2015-08-30 09:06:00,경상북도
51886,2015-08-30 09:16:00,충청북도
51887,2015-08-30 09:25:00,경기도
51888,2015-08-30 09:30:00,강원도
51889,2015-08-30 09:41:00,경기도
51890,2015-08-30 09:41:00,경기도
51891,2015-08-30 10:53:00,서울특별시
51892,2015-08-30 10:54:00,충청북도
51893,2015-08-30 11:08:00,전라북도
51894,2015-08-30 11:16:00,경기도
51895,2015-08-30 11:25:00,충청남도
51896,2015-08-30 11:25:00,충청남도
51897,2015-08-30 11:41:00,경기도
51898,2015-08-30 11:49:00,서울특별시
51899,2015-08-30 11:50:00,경기도
51900,2015-08-30 11:52:00,경기도
51901,2015-08-30 12:07:00,경기도
51902,2015-08-30 12:18:00,경상북도
51903,2015-08-30 12:24:00,전라북도
51904,2015-08-30 12:37:00,충청남도
51905,2015-08-30 12:44:00,경기도
51906,2015-08-30 12:46:00,충청남도
51907,2015-08-30 12:50:00,경기도
51908,2015-08-30 13:20:00,경기도
51909,2015-08-30 13:57:00,부산광역시
51910,2015-08-30 13:58:00,경기도
51911,2015-08-30 13:59:00,경기도
51912,2015-08-30 14:05:00,대구광역시
51913,2015-08-30 14:06:00,전라남도
51914,2015-08-30 14:12:00,경상남도
51915,2015-08-30 14:12:00,경상남도
51916,2015-08-30 14:15:00,대구광역시
51917,2015-08-30 14:18:00,경상남도
51918,2015-08-30 14:20:00,충청북도
51919,2015-08-30 14:23:00,서울특별시
51920,2015-08-30 14:33:00,경기도
51921,2015-08-30 14:42:00,경기도
51922,2015-08-30 14:50:00,경기도
51923,2015-08-30 14:52:00,충청북도
51924,2015-08-30 14:59:00,경상북도
51925,2015-08-30 15:04:00,서울특별시
51926,2015-08-30 15:20:00,경상북도
51927,2015-08-30 15:24:00,서울특별시
51928,2015-08-30 15:27:00,서울특별시
51929,2015-08-30 15:37:00,경기도
51930,2015-08-30 15:43:00,경상북도
51931,2015-08-30 15:43:00,경상북도
51932,2015-08-30 16:14:00,경기도
51933,2015-08-30 16:23:00,전라남도
51934,2015-08-30 16:38:00,서울특별시
51935,2015-08-30 16:55:00,대구광역시
51936,2015-08-30 17:09:00,경기도
51937,2015-08-30 17:35:00,경상남도
51938,2015-08-30 17:35:00,경상남도
51939,2015-08-30 19:52:00,경기도
51940,2015-08-30 19:54:00,경상북도
51941,2015-08-30 19:54:00,경상북도
51942,2015-08-30 20:21:00,경기도
51943,2015-08-30 20:21:00,경기도
51944,2015-08-31 05:07:00,강원도
51945,2015-08-31 06:13:00,부산광역시
51946,2015-08-31 07:28:00,경기도
51947,2015-08-31 09:52:00,부산광역시
51948,2015-08-31 10:02:00,서울특별시
51949,2015-08-31 12:38:00,인천광역시
51950,2015-08-31 12:38:00,인천광역시
51951,2015-08-31 12:46:00,경기도
51952,2015-08-31 13:44:00,충청북도
51953,2015-08-31 14:14:00,전라북도
51954,2015-08-31 14:14:00,전라북도
51955,2015-08-31 15:00:00,경상남도
51956,2015-08-31 15:29:00,인천광역시
51957,2015-08-31 15:30:00,경기도
51958,2015-08-31 19:16:00,강원도
51959,2015-08-31 20:34:00,강원도
51960,2015-09-01 08:38:00,경상남도
51961,2015-09-01 08:38:00,경상남도
51962,2015-09-01 08:42:00,경기도
51963,2015-09-01 11:21:00,광주광역시
51964,2015-09-01 12:34:00,경상북도
51965,2015-09-01 12:38:00,서울특별시
51966,2015-09-01 12:45:00,서울특별시
51967,2015-09-01 13:37:00,경기도
51968,2015-09-01 13:40:00,강원도
51969,2015-09-01 13:42:00,서울특별시
51970,2015-09-01 13:42:00,서울특별시
51971,2015-09-01 13:53:00,충청북도
51972,2015-09-01 13:57:00,서울특별시
51973,2015-09-01 14:06:00,경기도
51974,2015-09-01 14:28:00,서울특별시
51975,2015-09-01 14:48:00,충청남도
51976,2015-09-01 14:50:00,인천광역시
51977,2015-09-01 16:17:00,경상북도
51978,2015-09-01 16:17:00,경상북도
51979,2015-09-01 16:25:00,서울특별시
51980,2015-09-01 16:25:00,서울특별시
51981,2015-09-02 00:43:00,경기도
51982,2015-09-02 05:26:00,경기도
51983,2015-09-02 08:56:00,제주특별자치도
51984,2015-09-02 09:31:00,경기도
51985,2015-09-02 10:23:00,강원도
51986,2015-09-02 10:36:00,충청북도
51987,2015-09-02 10:36:00,충청북도
51988,2015-09-02 11:21:00,경기도
51989,2015-09-02 11:45:00,충청북도
51990,2015-09-02 12:05:00,충청북도
51991,2015-09-02 12:24:00,충청북도
51992,2015-09-02 13:05:00,충청북도
51993,2015-09-02 13:06:00,강원도
51994,2015-09-02 13:46:00,서울특별시
51995,2015-09-02 14:20:00,강원도
51996,2015-09-02 14:36:00,충청북도
51997,2015-09-02 14:43:00,경상북도
51998,2015-09-02 14:43:00,경상북도
51999,2015-09-02 14:47:00,경상북도
52000,2015-09-02 15:00:00,전라남도
52001,2015-09-02 15:30:00,충청북도
52002,2015-09-02 17:00:00,경상남도
52003,2015-09-02 18:06:00,충청북도
52004,2015-09-02 19:39:00,경상북도
52005,2015-09-03 01:18:00,경기도
52006,2015-09-03 07:49:00,강원도
52007,2015-09-03 07:58:00,경기도
52008,2015-09-03 07:59:00,경기도
52009,2015-09-03 10:59:00,경상북도
52010,2015-09-03 11:01:00,경상북도
52011,2015-09-03 11:20:00,경상북도
52012,2015-09-03 13:55:00,경기도
52013,2015-09-03 14:25:00,전라북도
52014,2015-09-03 15:37:00,충청북도
52015,2015-09-03 16:14:00,강원도
52016,2015-09-03 16:20:00,경기도
52017,2015-09-03 16:20:00,경기도
52018,2015-09-03 16:20:00,경기도
52019,2015-09-03 16:28:00,서울특별시
52020,2015-09-03 18:36:00,경기도
52021,2015-09-03 19:50:00,서울특별시
52022,2015-09-04 11:17:00,전라북도
52023,2015-09-04 11:24:00,경상북도
52024,2015-09-04 12:47:00,울산광역시
52025,2015-09-04 14:05:00,울산광역시
52026,2015-09-04 15:02:00,광주광역시
52027,2015-09-04 15:13:00,서울특별시
52028,2015-09-04 15:23:00,경기도
52029,2015-09-04 15:41:00,경상북도
52030,2015-09-04 15:45:00,광주광역시
52031,2015-09-04 15:46:00,경기도
52032,2015-09-04 15:46:00,경기도
52033,2015-09-04 16:06:00,경상남도
52034,2015-09-04 16:11:00,경상남도
52035,2015-09-04 17:36:00,서울특별시
52036,2015-09-04 18:23:00,충청북도
52037,2015-09-04 19:46:00,경기도
52038,2015-09-04 20:16:00,경상남도
52039,2015-09-04 21:28:00,경상남도
52040,2015-09-04 21:28:00,경상남도
52041,2015-09-04 23:34:00,서울특별시
52042,2015-09-05 09:47:00,충청남도
52043,2015-09-05 10:05:00,경기도
52044,2015-09-05 10:39:00,충청남도
52045,2015-09-05 10:49:00,제주특별자치도
52046,2015-09-05 10:57:00,전라남도
52047,2015-09-05 11:12:00,부산광역시
52048,2015-09-05 11:17:00,경상북도
52049,2015-09-05 11:27:00,경상북도
52050,2015-09-05 11:48:00,강원도
52051,2015-09-05 11:51:00,강원도
52052,2015-09-05 11:51:00,강원도
52053,2015-09-05 11:51:00,강원도
52054,2015-09-05 12:06:00,강원도
52055,2015-09-05 12:15:00,경상남도
52056,2015-09-05 12:33:00,경상북도
52057,2015-09-05 12:33:00,경상북도
52058,2015-09-05 13:57:00,경기도
52059,2015-09-05 14:15:00,강원도
52060,2015-09-05 14:38:00,전라북도
52061,2015-09-05 14:42:00,강원도
52062,2015-09-05 14:42:00,강원도
52063,2015-09-05 14:52:00,경상남도
52064,2015-09-05 14:59:00,울산광역시
52065,2015-09-05 15:37:00,서울특별시
52066,2015-09-05 15:39:00,서울특별시
52067,2015-09-05 16:16:00,경상북도
52068,2015-09-05 16:16:00,경상북도
52069,2015-09-05 16:24:00,인천광역시
52070,2015-09-05 16:24:00,인천광역시
52071,2015-09-05 16:30:00,경상북도
52072,2015-09-05 16:30:00,경상북도
52073,2015-09-05 16:47:00,강원도
52074,2015-09-05 16:59:00,경기도
52075,2015-09-05 17:04:00,강원도
52076,2015-09-05 18:41:00,대구광역시
52077,2015-09-05 20:15:00,경기도
52078,2015-09-05 20:46:00,서울특별시
52079,2015-09-05 21:22:00,강원도
52080,2015-09-05 21:48:00,강원도
52081,2015-09-05 23:06:00,서울특별시
52082,2015-09-05 23:07:00,서울특별시
52083,2015-09-06 01:20:00,경상남도
52084,2015-09-06 01:20:00,경상남도
52085,2015-09-06 07:38:00,강원도
52086,2015-09-06 07:38:00,강원도
52087,2015-09-06 07:45:00,강원도
52088,2015-09-06 07:57:00,경기도
52089,2015-09-06 08:43:00,경기도
52090,2015-09-06 09:00:00,경상남도
52091,2015-09-06 09:55:00,서울특별시
52092,2015-09-06 09:58:00,인천광역시
52093,2015-09-06 10:07:00,서울특별시
52094,2015-09-06 10:13:00,인천광역시
52095,2015-09-06 10:23:00,서울특별시
52096,2015-09-06 10:25:00,경상북도
52097,2015-09-06 10:40:00,강원도
52098,2015-09-06 10:41:00,강원도
52099,2015-09-06 10:43:00,경상남도
52100,2015-09-06 10:47:00,충청남도
52101,2015-09-06 11:01:00,경기도
52102,2015-09-06 11:17:00,경기도
52103,2015-09-06 11:18:00,대구광역시
52104,2015-09-06 11:20:00,경기도
52105,2015-09-06 11:25:00,전라북도
52106,2015-09-06 11:52:00,강원도
52107,2015-09-06 12:12:00,서울특별시
52108,2015-09-06 12:26:00,경기도
52109,2015-09-06 12:42:00,충청남도
52110,2015-09-06 12:45:00,강원도
52111,2015-09-06 12:46:00,강원도
52112,2015-09-06 12:49:00,강원도
52113,2015-09-06 13:00:00,경기도
52114,2015-09-06 13:12:00,인천광역시
52115,2015-09-06 13:15:00,경기도
52116,2015-09-06 13:45:00,강원도
52117,2015-09-06 14:06:00,광주광역시
52118,2015-09-06 14:12:00,서울특별시
52119,2015-09-06 14:14:00,서울특별시
52120,2015-09-06 14:21:00,경기도
52121,2015-09-06 14:24:00,강원도
52122,2015-09-06 14:24:00,강원도
52123,2015-09-06 14:33:00,강원도
52124,2015-09-06 14:33:00,강원도
52125,2015-09-06 14:39:00,경기도
52126,2015-09-06 15:00:00,강원도
52127,2015-09-06 15:28:00,경기도
52128,2015-09-06 15:42:00,경상남도
52129,2015-09-06 15:46:00,충청북도
52130,2015-09-06 15:46:00,충청북도
52131,2015-09-06 15:50:00,전라북도
52132,2015-09-06 15:56:00,서울특별시
52133,2015-09-06 16:08:00,전라남도
52134,2015-09-06 16:18:00,서울특별시
52135,2015-09-06 16:30:00,전라북도
52136,2015-09-06 16:30:00,전라북도
52137,2015-09-06 16:30:00,전라북도
52138,2015-09-06 16:31:00,경상남도
52139,2015-09-06 17:09:00,강원도
52140,2015-09-06 17:26:00,경상북도
52141,2015-09-06 17:57:00,경기도
52142,2015-09-06 18:04:00,경상북도
52143,2015-09-06 18:15:00,서울특별시
52144,2015-09-06 18:22:00,서울특별시
52145,2015-09-06 18:45:00,강원도
52146,2015-09-06 19:07:00,서울특별시
52147,2015-09-06 19:27:00,경기도
52148,2015-09-06 19:29:00,충청남도
52149,2015-09-06 19:42:00,전라북도
52150,2015-09-06 19:44:00,충청북도
52151,2015-09-06 20:11:00,경기도
52152,2015-09-07 00:43:00,경기도
52153,2015-09-07 01:35:00,경기도
52154,2015-09-07 08:37:00,부산광역시
52155,2015-09-07 09:10:00,충청북도
52156,2015-09-07 09:32:00,서울특별시
52157,2015-09-07 09:36:00,서울특별시
52158,2015-09-07 10:49:00,경기도
52159,2015-09-07 11:11:00,경상북도
52160,2015-09-07 11:15:00,경기도
52161,2015-09-07 11:21:00,경기도
52162,2015-09-07 12:24:00,서울특별시
52163,2015-09-07 12:50:00,강원도
52164,2015-09-07 12:51:00,서울특별시
52165,2015-09-07 13:12:00,인천광역시
52166,2015-09-07 13:15:00,경기도
52167,2015-09-07 13:24:00,강원도
52168,2015-09-07 13:35:00,서울특별시
52169,2015-09-07 14:07:00,경기도
52170,2015-09-07 14:11:00,경상남도
52171,2015-09-07 14:50:00,서울특별시
52172,2015-09-07 15:00:00,충청북도
52173,2015-09-07 15:15:00,경기도
52174,2015-09-07 15:29:00,충청남도
52175,2015-09-07 15:47:00,경기도
52176,2015-09-07 17:15:00,경기도
52177,2015-09-07 17:54:00,경기도
52178,2015-09-07 18:52:00,전라북도
52179,2015-09-07 18:57:00,경기도
52180,2015-09-07 19:30:00,강원도
52181,2015-09-07 20:46:00,경기도
52182,2015-09-07 22:22:00,경상북도
52183,2015-09-08 05:11:00,경상북도
52184,2015-09-08 06:50:00,경상북도
52185,2015-09-08 07:27:00,서울특별시
52186,2015-09-08 09:31:00,충청북도
52187,2015-09-08 10:31:00,경상남도
52188,2015-09-08 11:10:00,서울특별시
52189,2015-09-08 11:50:00,강원도
52190,2015-09-08 11:58:00,경기도
52191,2015-09-08 13:28:00,서울특별시
52192,2015-09-08 13:41:00,인천광역시
52193,2015-09-08 13:50:00,경기도
52194,2015-09-08 14:10:00,경기도
52195,2015-09-08 14:20:00,서울특별시
52196,2015-09-08 14:43:00,경기도
52197,2015-09-08 15:21:00,서울특별시
52198,2015-09-08 16:27:00,경기도
52199,2015-09-08 16:28:00,전라북도
52200,2015-09-08 16:39:00,경기도
52201,2015-09-08 17:02:00,경기도
52202,2015-09-08 17:12:00,경상남도
52203,2015-09-08 18:13:00,강원도
52204,2015-09-08 19:31:00,경상남도
52205,2015-09-08 19:39:00,제주특별자치도
52206,2015-09-08 20:02:00,경기도
52207,2015-09-08 20:02:00,경기도
52208,2015-09-08 21:11:00,서울특별시
52209,2015-09-09 02:33:00,경상남도
52210,2015-09-09 04:01:00,서울특별시
52211,2015-09-09 07:57:00,제주특별자치도
